Iter,Loss,ErrorLambda1,ErrorLambda2
2.011000000000000000e+03,6.450586079154163599e-05,4.894733428955078125e-02,4.868079172538454236e-01
2.012000000000000000e+03,6.446972111007198691e-05,5.939602851867675781e-02,4.973043540975529142e-01
2.013000000000000000e+03,6.443315942306071520e-05,6.667971611022949219e-02,5.162345133669015151e-01
2.014000000000000000e+03,6.440816650865599513e-05,6.511807441711425781e-02,5.336359232980375511e-01
2.015000000000000000e+03,6.436979310819879174e-05,6.266832351684570312e-02,5.433204406367613259e-01
2.016000000000000000e+03,6.433791713789105415e-05,6.469488143920898438e-02,5.365544447618976198e-01
2.017000000000000000e+03,6.430919165723025799e-05,7.562041282653808594e-02,5.102438640463464736e-01
2.018000000000000000e+03,6.429775385186076164e-05,8.156895637512207031e-02,4.910796378926782779e-01
2.019000000000000000e+03,6.428432243410497904e-05,9.022951126098632812e-02,4.730564878000682039e-01
2.020000000000000000e+03,6.427071639336645603e-05,9.545087814331054688e-02,4.671682427414030059e-01
2.021000000000000000e+03,6.425409810617566109e-05,9.442567825317382812e-02,4.640010252129533330e-01
2.022000000000000000e+03,6.423675222322344780e-05,1.017570495605468750e-01,4.596927316234454830e-01
2.023000000000000000e+03,6.421563739422708750e-05,9.407401084899902344e-02,4.584931388413074904e-01
2.024000000000000000e+03,6.417739496100693941e-05,7.557868957519531250e-02,4.653907973386010588e-01
2.025000000000000000e+03,6.414874223992228508e-05,8.363127708435058594e-02,4.329652192701999303e-01
2.026000000000000000e+03,6.410784408217296004e-05,9.484291076660156250e-02,4.250581473342780470e-01
2.027000000000000000e+03,6.407694309018552303e-05,1.159429550170898438e-01,4.054257874119707727e-01
2.028000000000000000e+03,6.405210297089070082e-05,1.342833042144775391e-01,4.071520306838278258e-01
2.029000000000000000e+03,6.403835141099989414e-05,1.398861408233642578e-01,4.121332665657545524e-01
2.030000000000000000e+03,6.401955033652484417e-05,1.361906528472900391e-01,4.287520153524469468e-01
2.031000000000000000e+03,6.400076381396502256e-05,1.259326934814453125e-01,4.401481467827579874e-01
2.032000000000000000e+03,6.397860124707221985e-05,1.077175140380859375e-01,4.609874140773383422e-01
2.033000000000000000e+03,6.395806849468499422e-05,1.042902469635009766e-01,4.667805694642487291e-01
2.034000000000000000e+03,6.398978439392521977e-05,8.068680763244628906e-02,5.006617509695123758e-01
2.035000000000000000e+03,6.394661613740026951e-05,9.613037109375000000e-02,4.785204866309041294e-01
2.036000000000000000e+03,6.391169881680980325e-05,9.243488311767578125e-02,4.830262741540566895e-01
2.037000000000000000e+03,6.388805923052132130e-05,9.338259696960449219e-02,4.908894585491686002e-01
2.038000000000000000e+03,6.385712913470342755e-05,9.047389030456542969e-02,5.053138302953645855e-01
2.039000000000000000e+03,6.382841093000024557e-05,8.285045623779296875e-02,5.107631999459305572e-01
2.040000000000000000e+03,6.381273851729929447e-05,7.584095001220703125e-02,4.950953478767865512e-01
2.041000000000000000e+03,6.394856609404087067e-05,1.015663146972656250e-01,5.312806252745714275e-01
2.042000000000000000e+03,6.380611739587038755e-05,8.048415184020996094e-02,5.016126476870607087e-01
2.043000000000000000e+03,6.377982208505272865e-05,7.209181785583496094e-02,4.984527447487460128e-01
2.044000000000000000e+03,6.375273369485512376e-05,6.864666938781738281e-02,4.990744849102199954e-01
2.045000000000000000e+03,6.373523501679301262e-05,6.898045539855957031e-02,4.962510531181146822e-01
2.046000000000000000e+03,6.372026109602302313e-05,6.919503211975097656e-02,4.991256870411649449e-01
2.047000000000000000e+03,6.369878246914595366e-05,7.415413856506347656e-02,4.866177379103357459e-01
2.048000000000000000e+03,6.368247704813256860e-05,6.809830665588378906e-02,4.903042913383695578e-01
2.049000000000000000e+03,6.366277375491335988e-05,6.812214851379394531e-02,4.949563706642218230e-01
2.050000000000000000e+03,6.363847933243960142e-05,7.035136222839355469e-02,4.940932490282932688e-01
2.051000000000000000e+03,6.367782771121710539e-05,7.843375205993652344e-02,4.679289601154417721e-01
2.052000000000000000e+03,6.363024294842034578e-05,7.278323173522949219e-02,4.862373792233163350e-01
2.053000000000000000e+03,6.361013220157474279e-05,7.324814796447753906e-02,4.770868269644465975e-01
2.054000000000000000e+03,6.359262624755501747e-05,7.379651069641113281e-02,4.667805694642487291e-01
2.055000000000000000e+03,6.379843398462980986e-05,4.263520240783691406e-02,4.362714140112144423e-01
2.056000000000000000e+03,6.358104292303323746e-05,6.814002990722656250e-02,4.612214809616579370e-01
2.057000000000000000e+03,6.356526864692568779e-05,6.486177444458007812e-02,4.617554460415120299e-01
2.058000000000000000e+03,6.353845674311742187e-05,6.739497184753417969e-02,4.702769435487729188e-01
2.059000000000000000e+03,6.351216870825737715e-05,6.609559059143066406e-02,4.816365020284090193e-01
2.060000000000000000e+03,6.347900489345192909e-05,6.504654884338378906e-02,4.996011353999391114e-01
2.061000000000000000e+03,6.345553993014618754e-05,6.905198097229003906e-02,5.064549063564227627e-01
2.062000000000000000e+03,6.342945562209933996e-05,6.891489028930664062e-02,5.083713289717896044e-01
2.063000000000000000e+03,6.340152322081848979e-05,7.777810096740722656e-02,5.096221238848724910e-01
2.064000000000000000e+03,6.337495869956910610e-05,8.332729339599609375e-02,5.052114260334747975e-01
2.065000000000000000e+03,6.333887722576037049e-05,9.099245071411132812e-02,5.020954106359699631e-01
2.066000000000000000e+03,6.334691715892404318e-05,9.588599205017089844e-02,5.140328217362700736e-01
2.067000000000000000e+03,6.332295015454292297e-05,9.317994117736816406e-02,5.074131176641061280e-01
2.068000000000000000e+03,6.344594294205307961e-05,1.251161098480224609e-01,5.705087721685111468e-01
2.069000000000000000e+03,6.331045733531937003e-05,1.009225845336914062e-01,5.227006110462306676e-01
2.070000000000000000e+03,6.336202932288870215e-05,1.340746879577636719e-01,5.221812751466465841e-01
2.071000000000000000e+03,6.329240568447858095e-05,1.118838787078857422e-01,5.225104317027210454e-01
2.072000000000000000e+03,6.327586015686392784e-05,1.142144203186035156e-01,5.363130632874431036e-01
2.073000000000000000e+03,6.326533912215381861e-05,1.116096973419189453e-01,5.700772113505468974e-01
2.074000000000000000e+03,6.325490539893507957e-05,1.112699508666992188e-01,5.698870320070371642e-01
2.075000000000000000e+03,6.324435526039451361e-05,1.097023487091064453e-01,5.742977298584348578e-01
2.076000000000000000e+03,6.322854460449889302e-05,1.060903072357177734e-01,5.731420246171068378e-01
2.077000000000000000e+03,6.321914406726136804e-05,1.039147377014160156e-01,5.812465904866732647e-01
2.078000000000000000e+03,6.320657121250405908e-05,1.041173934936523438e-01,5.846039873586327262e-01
2.079000000000000000e+03,6.319916428765282035e-05,1.073062419891357422e-01,5.866228142358893560e-01
2.080000000000000000e+03,6.319354724837467074e-05,1.100778579711914062e-01,5.893584709463748350e-01
2.081000000000000000e+03,6.318643863778561354e-05,1.197338104248046875e-01,5.812027029458634031e-01
2.082000000000000000e+03,6.317962834145873785e-05,1.174330711364746094e-01,5.899802111078488176e-01
2.083000000000000000e+03,6.317229417618364096e-05,1.123249530792236328e-01,6.270651830922371328e-01
2.084000000000000000e+03,6.314156053122133017e-05,1.203298568725585938e-01,6.351258614209936981e-01
2.085000000000000000e+03,6.312035839073359966e-05,1.258373260498046875e-01,6.223106995044950240e-01
2.086000000000000000e+03,6.309003219939768314e-05,1.360654830932617188e-01,6.177025077194526759e-01
2.087000000000000000e+03,6.306001159828156233e-05,1.508772373199462891e-01,6.246659975279611476e-01
2.088000000000000000e+03,6.304055568762123585e-05,1.588940620422363281e-01,6.383442810803883205e-01
2.089000000000000000e+03,6.302340625552460551e-05,1.609861850738525391e-01,6.368009025619059127e-01
2.090000000000000000e+03,6.300403038039803505e-05,1.585662364959716797e-01,6.475533500603379844e-01
2.091000000000000000e+03,6.298354128375649452e-05,1.544475555419921875e-01,6.568136211712326533e-01
2.092000000000000000e+03,6.294826016528531909e-05,1.474857330322265625e-01,6.701627481675854758e-01
2.093000000000000000e+03,6.317241786746308208e-05,1.267850399017333984e-01,6.870082492484624881e-01
2.094000000000000000e+03,6.294233753578737378e-05,1.444399356842041016e-01,6.726570234036163276e-01
2.095000000000000000e+03,6.291059253271669149e-05,1.356005668640136719e-01,6.786037851833613965e-01
2.096000000000000000e+03,6.289174052653834224e-05,1.366674900054931641e-01,6.867229802331978883e-01
2.097000000000000000e+03,6.286596180871129036e-05,1.407921314239501953e-01,6.816320254992463967e-01
2.098000000000000000e+03,6.285295967245474458e-05,1.435995101928710938e-01,6.938693347950810608e-01
2.099000000000000000e+03,6.283480615820735693e-05,1.498341560363769531e-01,6.961368577369273503e-01
2.100000000000000000e+03,6.281744572333991528e-05,1.508295536041259766e-01,7.001233093604956048e-01
2.101000000000000000e+03,6.280700472416356206e-05,1.520752906799316406e-01,7.131359652106390445e-01
2.102000000000000000e+03,6.280197703745216131e-05,1.442551612854003906e-01,7.167786310978628839e-01
2.103000000000000000e+03,6.278898945311084390e-05,1.522004604339599609e-01,7.269678551559010105e-01
2.104000000000000000e+03,6.277227657847106457e-05,1.596033573150634766e-01,7.392124790418705960e-01
2.105000000000000000e+03,6.274604675127193332e-05,1.555800437927246094e-01,7.514644175179752139e-01
2.106000000000000000e+03,6.271759775700047612e-05,1.493275165557861328e-01,7.521812473512040631e-01
2.107000000000000000e+03,6.269899313338100910e-05,1.449465751647949219e-01,7.466587317992882111e-01
2.108000000000000000e+03,6.267562275752425194e-05,1.428484916687011719e-01,7.276846849891297486e-01
2.109000000000000000e+03,6.265205593081191182e-05,1.412808895111083984e-01,7.065016319582050341e-01
2.110000000000000000e+03,6.288108124863356352e-05,1.485884189605712891e-01,6.858086564663243845e-01
2.111000000000000000e+03,6.264101830311119556e-05,1.425564289093017578e-01,7.029028536117910564e-01
2.112000000000000000e+03,6.262054375838488340e-05,1.440286636352539062e-01,6.917188452953946243e-01
2.113000000000000000e+03,6.258868233999237418e-05,1.571238040924072266e-01,6.896049287463831279e-01
2.114000000000000000e+03,6.256000779103487730e-05,1.522541046142578125e-01,6.933499988954969773e-01
2.115000000000000000e+03,6.253553146962076426e-05,1.458585262298583984e-01,7.086155485072165305e-01
2.116000000000000000e+03,6.250881415326148272e-05,1.122534275054931641e-01,7.343555911922386992e-01
2.117000000000000000e+03,6.248315912671387196e-05,1.154124736785888672e-01,7.409899244446727096e-01
2.118000000000000000e+03,6.247003329917788506e-05,1.255869865417480469e-01,7.413775977218269864e-01
2.119000000000000000e+03,6.245376425795257092e-05,1.211166381835937500e-01,7.305666335023149882e-01
2.120000000000000000e+03,6.241670052986592054e-05,1.082479953765869141e-01,7.039122670504193158e-01
2.121000000000000000e+03,6.239345384528860450e-05,1.074373722076416016e-01,6.926258544721330956e-01
2.122000000000000000e+03,6.234826287254691124e-05,1.197576522827148438e-01,6.729422924188808164e-01
2.123000000000000000e+03,6.232052692212164402e-05,1.192808151245117188e-01,6.839361213917675153e-01
2.124000000000000000e+03,6.228908750927075744e-05,1.420199871063232422e-01,6.820196987764007845e-01
2.125000000000000000e+03,6.225751712918281555e-05,1.590132713317871094e-01,6.953176236418086020e-01
2.126000000000000000e+03,6.222457886906340718e-05,1.646518707275390625e-01,7.014106772242534316e-01
2.127000000000000000e+03,6.222323281690478325e-05,1.638650894165039062e-01,6.709746676725690806e-01
2.128000000000000000e+03,6.220651266630738974e-05,1.642465591430664062e-01,6.858086564663243845e-01
2.129000000000000000e+03,6.217091868165880442e-05,1.802980899810791016e-01,6.532587303656285371e-01
2.130000000000000000e+03,6.213890446815639734e-05,1.758456230163574219e-01,6.336848871644010783e-01
2.131000000000000000e+03,6.211173604242503643e-05,1.731991767883300781e-01,5.542045507576233154e-01
2.132000000000000000e+03,6.206590478541329503e-05,1.740813255310058594e-01,5.872445543973634496e-01
2.133000000000000000e+03,6.204425153555348516e-05,1.797199249267578125e-01,5.750145596916637070e-01
2.134000000000000000e+03,6.200847565196454525e-05,1.916229724884033203e-01,5.462462766907565381e-01
2.135000000000000000e+03,6.198932533152401447e-05,1.925170421600341797e-01,5.475848466854593699e-01
2.136000000000000000e+03,6.196104368427768350e-05,1.837432384490966797e-01,5.496402465133909399e-01
2.137000000000000000e+03,6.192925502546131611e-05,1.744925975799560547e-01,5.456245365292825555e-01
2.138000000000000000e+03,6.188992847455665469e-05,1.573383808135986328e-01,5.404896942545210914e-01
2.139000000000000000e+03,6.186474638525396585e-05,1.499712467193603516e-01,5.307100872440424499e-01
2.140000000000000000e+03,6.185118400026112795e-05,1.484155654907226562e-01,5.074131176641061280e-01
2.141000000000000000e+03,6.182373908814042807e-05,1.486778259277343750e-01,5.048749548872653037e-01
2.142000000000000000e+03,6.180228228913620114e-05,1.513719558715820312e-01,5.245731461207875368e-01
2.143000000000000000e+03,6.178549665492027998e-05,1.489222049713134766e-01,5.170025453310751473e-01
2.144000000000000000e+03,6.175754242576658726e-05,1.347005367279052734e-01,5.090881588050183426e-01
2.145000000000000000e+03,6.173984729684889317e-05,1.248896121978759766e-01,5.067913775026321455e-01
2.146000000000000000e+03,6.171277345856651664e-05,1.094400882720947266e-01,5.026659486664990517e-01
2.147000000000000000e+03,6.181091885082423687e-05,1.142144203186035156e-01,4.224322094758174440e-01
2.148000000000000000e+03,6.169445987325161695e-05,1.108109951019287109e-01,4.795737876103424724e-01
2.149000000000000000e+03,6.464802572736516595e-05,1.025915145874023438e-01,2.602311732324621985e-01
2.150000000000000000e+03,6.166467210277915001e-05,8.929371833801269531e-02,4.574471524520041799e-01
2.151000000000000000e+03,6.161799683468416333e-05,9.232163429260253906e-02,4.514053010005042443e-01
2.152000000000000000e+03,6.156921881483867764e-05,1.118183135986328125e-01,4.216129753806988067e-01
2.153000000000000000e+03,6.154635048005729914e-05,1.243472099304199219e-01,3.979137033433382542e-01
2.154000000000000000e+03,6.152091373223811388e-05,1.411676406860351562e-01,3.771402673599727473e-01
2.155000000000000000e+03,6.150185799924656749e-05,1.486420631408691406e-01,3.509613492668512968e-01
2.156000000000000000e+03,6.147797103039920330e-05,1.487135887145996094e-01,3.573762448152356663e-01
2.157000000000000000e+03,6.145474617369472980e-05,1.460552215576171875e-01,3.634107816766006249e-01
2.158000000000000000e+03,6.143112841527909040e-05,1.539945602416992188e-01,3.756042034316253164e-01
2.159000000000000000e+03,6.186458631418645382e-05,1.377701759338378906e-01,3.161292710440392062e-01
2.160000000000000000e+03,6.141395715530961752e-05,1.512885093688964844e-01,3.657075629789867666e-01
2.161000000000000000e+03,6.138307799119502306e-05,1.599967479705810547e-01,3.633083774147107814e-01
2.162000000000000000e+03,6.134925934020429850e-05,1.666545867919921875e-01,3.592414652996575586e-01
2.163000000000000000e+03,6.131800182629376650e-05,1.706421375274658203e-01,3.456948443696600815e-01
2.164000000000000000e+03,6.127398955868557096e-05,1.667857170104980469e-01,3.334502204836904404e-01
2.165000000000000000e+03,6.124524952610954642e-05,1.595854759216308594e-01,3.213445738102855831e-01
2.166000000000000000e+03,6.122444756329059601e-05,1.555442810058593750e-01,3.254188005154737828e-01
2.167000000000000000e+03,6.121207843534648418e-05,1.535892486572265625e-01,3.341231627761093170e-01
2.168000000000000000e+03,6.119697354733943939e-05,1.551985740661621094e-01,3.456509568288501089e-01
2.169000000000000000e+03,6.117988959886133671e-05,1.581072807312011719e-01,3.544577233513754866e-01
2.170000000000000000e+03,6.115810538176447153e-05,1.631677150726318359e-01,3.565570107201169736e-01
2.171000000000000000e+03,6.114240386523306370e-05,1.716911792755126953e-01,3.493375102568840318e-01
2.172000000000000000e+03,6.110647518653422594e-05,1.608729362487792969e-01,3.501494297618676366e-01
2.173000000000000000e+03,6.109035166446119547e-05,1.658499240875244141e-01,3.229684128202529036e-01
2.174000000000000000e+03,6.105614011175930500e-05,1.428306102752685547e-01,3.100581612319993630e-01
2.175000000000000000e+03,6.103104169596917927e-05,1.378715038299560547e-01,3.217249324973049385e-01
2.176000000000000000e+03,6.101498729549348354e-05,1.362144947052001953e-01,3.158513166189096943e-01
2.177000000000000000e+03,6.099884922150522470e-05,1.352190971374511719e-01,3.004029022538154403e-01
2.178000000000000000e+03,6.098117955843918025e-05,1.298069953918457031e-01,3.002492958609806473e-01
2.179000000000000000e+03,6.095671415096148849e-05,1.281559467315673828e-01,2.854738237883052143e-01
2.180000000000000000e+03,6.094259879318997264e-05,1.275002956390380859e-01,2.893505565598488150e-01
2.181000000000000000e+03,6.093050615163519979e-05,1.273393630981445312e-01,2.851446672322307530e-01
2.182000000000000000e+03,6.092205876484513283e-05,1.283705234527587891e-01,2.813118220014971249e-01
2.183000000000000000e+03,6.091364048188552260e-05,1.255810260772705078e-01,2.785907944712817108e-01
2.184000000000000000e+03,6.095033313613384962e-05,1.344144344329833984e-01,2.413522160940586025e-01
2.185000000000000000e+03,6.091046088840812445e-05,1.275956630706787109e-01,2.700766115541558543e-01
2.186000000000000000e+03,6.090152237447910011e-05,1.197636127471923828e-01,2.653001841960088147e-01
2.187000000000000000e+03,6.089334056014195085e-05,1.154363155364990234e-01,2.661998787826123092e-01
2.188000000000000000e+03,6.087742804083973169e-05,1.125037670135498047e-01,2.644882646910251545e-01
2.189000000000000000e+03,6.086496432544663548e-05,1.210153102874755859e-01,2.696962528671364989e-01
2.190000000000000000e+03,6.086211942601948977e-05,1.169145107269287109e-01,2.874780214852918903e-01
2.191000000000000000e+03,6.084476990508846939e-05,1.308560371398925781e-01,2.765865967742950349e-01
2.192000000000000000e+03,6.083465996198356152e-05,1.313984394073486328e-01,2.643346582981904169e-01
2.193000000000000000e+03,6.082442632759921253e-05,1.313686370849609375e-01,2.613283617527104030e-01
2.194000000000000000e+03,6.080557432142086327e-05,1.345574855804443359e-01,2.503345327798236486e-01
2.195000000000000000e+03,6.078552905819378793e-05,1.201987266540527344e-01,2.220343835475557248e-01
2.196000000000000000e+03,6.078152000554837286e-05,1.224160194396972656e-01,1.803704781386650247e-01
2.197000000000000000e+03,6.076011777622625232e-05,1.256883144378662109e-01,2.132934483362452782e-01
2.198000000000000000e+03,6.075729470467194915e-05,1.276671886444091797e-01,2.313092838387203198e-01
2.199000000000000000e+03,6.074850534787401557e-05,1.279056072235107422e-01,2.206519260120430592e-01
2.200000000000000000e+03,6.074279735912568867e-05,1.294016838073730469e-01,2.170165747149540858e-01
2.201000000000000000e+03,6.073425538488663733e-05,1.320958137512207031e-01,2.176383148764280406e-01
2.202000000000000000e+03,6.071937968954443932e-05,1.339793205261230469e-01,2.420617313371524471e-01
2.203000000000000000e+03,6.071197640267200768e-05,1.394212245941162109e-01,2.574516289811668579e-01
2.204000000000000000e+03,6.069169467082247138e-05,1.392185688018798828e-01,2.573126517686020742e-01
2.205000000000000000e+03,6.068281800253316760e-05,1.348316669464111328e-01,2.550158704662158771e-01
2.206000000000000000e+03,6.067589129088446498e-05,1.392424106597900391e-01,2.585049299606050899e-01
2.207000000000000000e+03,6.066723653930239379e-05,1.415431499481201172e-01,2.586585363534398274e-01
2.208000000000000000e+03,6.065629713702946901e-05,1.405179500579833984e-01,2.513878337592618806e-01
2.209000000000000000e+03,6.064227272872813046e-05,1.445949077606201172e-01,2.490983670470107436e-01
2.210000000000000000e+03,6.061808380763977766e-05,1.459479331970214844e-01,2.428297633013261347e-01
2.211000000000000000e+03,6.065815250622108579e-05,1.810371875762939453e-01,2.316457549849297581e-01
2.212000000000000000e+03,6.060589657863602042e-05,1.574397087097167969e-01,2.391505244634272720e-01
2.213000000000000000e+03,6.057990685803815722e-05,1.572608947753906250e-01,2.332695939948970232e-01
2.214000000000000000e+03,6.056471465853974223e-05,1.553952693939208984e-01,2.283468748340502230e-01
2.215000000000000000e+03,6.054942059563472867e-05,1.561045646667480469e-01,2.347105682514896430e-01
2.216000000000000000e+03,6.053580000298097730e-05,1.538515090942382812e-01,2.317408446566845970e-01
2.217000000000000000e+03,6.050911906640976667e-05,1.476943492889404297e-01,2.179821006127724836e-01
2.218000000000000000e+03,6.050272349966689944e-05,1.335799694061279297e-01,1.777006527393944768e-01
2.219000000000000000e+03,6.046958878869190812e-05,1.333177089691162109e-01,1.693400762151033856e-01
2.220000000000000000e+03,6.045581540092825890e-05,1.310467720031738281e-01,1.671456991746070320e-01
2.221000000000000000e+03,6.043611938366666436e-05,1.267135143280029297e-01,1.583096742915417188e-01
2.222000000000000000e+03,6.041643791832029819e-05,1.223385334014892578e-01,1.518070036615375151e-01
2.223000000000000000e+03,6.039475556463003159e-05,1.212179660797119141e-01,1.609282975598673449e-01
2.224000000000000000e+03,6.037007187842391431e-05,1.204133033752441406e-01,1.506659276004794490e-01
2.225000000000000000e+03,6.033872341504320502e-05,1.240849494934082031e-01,1.519094079234273587e-01
2.226000000000000000e+03,6.032169767422601581e-05,1.143395900726318359e-01,1.419323069793039516e-01
2.227000000000000000e+03,6.030780059518292546e-05,1.386582851409912109e-01,1.347640086470158760e-01
2.228000000000000000e+03,6.031966040609404445e-05,1.370370388031005859e-01,1.267472178590692000e-01
2.229000000000000000e+03,6.028232019161805511e-05,1.379191875457763672e-01,1.310920843992519902e-01
2.230000000000000000e+03,6.024190952302888036e-05,1.345336437225341797e-01,1.347128065160709820e-01
2.231000000000000000e+03,6.020873479428701103e-05,1.319587230682373047e-01,1.222560595161866770e-01
2.232000000000000000e+03,6.018186832079663873e-05,1.340925693511962891e-01,1.174284300270947018e-01
2.233000000000000000e+03,6.015656254021450877e-05,1.388609409332275391e-01,1.099894918598120636e-01
2.234000000000000000e+03,6.013702659402042627e-05,1.414656639099121094e-01,1.030625750019785875e-01
2.235000000000000000e+03,6.011849472997710109e-05,1.446604728698730469e-01,1.032527543454882790e-01
2.236000000000000000e+03,6.009309072396717966e-05,1.438140869140625000e-01,8.721917276959494092e-02
2.237000000000000000e+03,6.006305920891463757e-05,1.396715641021728516e-01,9.013037964332010210e-02
2.238000000000000000e+03,6.002694499329663813e-05,1.366555690765380859e-01,6.507790843098676392e-02
2.239000000000000000e+03,5.999407221679575741e-05,1.341342926025390625e-01,6.602880514853519400e-02
2.240000000000000000e+03,5.994955790811218321e-05,1.385152339935302734e-01,6.259826237522589376e-02
2.241000000000000000e+03,5.990245699649676681e-05,1.486003398895263672e-01,7.065894070398248683e-02
2.242000000000000000e+03,5.985711686662398279e-05,1.602828502655029297e-01,7.776872231519066370e-02
2.243000000000000000e+03,5.982038419460877776e-05,1.688122749328613281e-01,7.871961903273907990e-02
2.244000000000000000e+03,5.979148772894404829e-05,1.686632633209228516e-01,7.448447134458112406e-02
2.245000000000000000e+03,5.976639658911153674e-05,1.638948917388916016e-01,6.422210138519320044e-02
2.246000000000000000e+03,5.974417945253662765e-05,1.559317111968994141e-01,3.273279085407056199e-02
2.247000000000000000e+03,5.971482096356339753e-05,1.444876194000244141e-01,1.513388698928983152e-02
2.248000000000000000e+03,5.968585173832252622e-05,1.417219638824462891e-01,1.124252503747630305e-02
2.249000000000000000e+03,5.965802120044827461e-05,1.444876194000244141e-01,2.148295122645927160e-02
2.250000000000000000e+03,5.962545401416718960e-05,1.489222049713134766e-01,2.968992135791562528e-02
2.251000000000000000e+03,5.960967973805963993e-05,1.457870006561279297e-01,6.486578531707212769e-02
2.252000000000000000e+03,5.958593828836455941e-05,1.490116119384765625e-01,4.183945557213041705e-02
2.253000000000000000e+03,5.957077883067540824e-05,1.444935798645019531e-01,4.441419129964613993e-02
2.254000000000000000e+03,5.955270171398296952e-05,1.380443572998046875e-01,5.265773438177742682e-02
2.255000000000000000e+03,5.952743958914652467e-05,1.404166221618652344e-01,5.480822388146384949e-02
2.256000000000000000e+03,5.951280400040559471e-05,1.313745975494384766e-01,5.704648846277012714e-02
2.257000000000000000e+03,5.949378828518092632e-05,1.311242580413818359e-01,6.457320171167260647e-02
2.258000000000000000e+03,5.947878889855928719e-05,1.350998878479003906e-01,6.557530056016594444e-02
2.259000000000000000e+03,5.945343218627385795e-05,1.429617404937744141e-01,6.552409842922103655e-02
2.260000000000000000e+03,5.942307325312867761e-05,1.527190208435058594e-01,6.790865481322706787e-02
2.261000000000000000e+03,5.940299524809233844e-05,1.559853553771972656e-01,6.839141776213625290e-02
2.262000000000000000e+03,5.938848335063084960e-05,1.506268978118896484e-01,7.676662346669732573e-02
2.263000000000000000e+03,5.937802052358165383e-05,1.452445983886718750e-01,8.149184869389947128e-02
2.264000000000000000e+03,5.937203604844398797e-05,1.377940177917480469e-01,9.025472767561490417e-02
2.265000000000000000e+03,5.936065645073540509e-05,1.307964324951171875e-01,1.003561766520330995e-01
2.266000000000000000e+03,5.935401713941246271e-05,1.322448253631591797e-01,1.223584637780765066e-01
2.267000000000000000e+03,5.933569627813994884e-05,1.115024089813232422e-01,1.501685354713002407e-01
2.268000000000000000e+03,5.933091961196623743e-05,1.201272010803222656e-01,1.133103157810965572e-01
2.269000000000000000e+03,5.929681719862855971e-05,1.278638839721679688e-01,1.173552841257448215e-01
2.270000000000000000e+03,5.928512837272137403e-05,1.310765743255615234e-01,1.216928360757926070e-01
2.271000000000000000e+03,5.926574522163718939e-05,1.379549503326416016e-01,1.167847460952157745e-01
2.272000000000000000e+03,5.924943616264499724e-05,1.408874988555908203e-01,1.067344992497425010e-01
2.273000000000000000e+03,5.922981654293835163e-05,1.511156558990478516e-01,1.259791858948954846e-01
2.274000000000000000e+03,5.920529656577855349e-05,1.421391963958740234e-01,1.152633113471382975e-01
2.275000000000000000e+03,5.918587703490629792e-05,1.342356204986572266e-01,1.220293072220020453e-01
2.276000000000000000e+03,5.917062298976816237e-05,1.349210739135742188e-01,1.276907999864826393e-01
2.277000000000000000e+03,5.915088695473968983e-05,1.418530941009521484e-01,1.391161897773336154e-01
2.278000000000000000e+03,5.914007488172501326e-05,1.460611820220947266e-01,1.459772753239522158e-01
2.279000000000000000e+03,5.912292908760719001e-05,1.528382301330566406e-01,1.530724277548904111e-01
2.280000000000000000e+03,5.910531763220205903e-05,1.537561416625976562e-01,1.581194949480320411e-01
2.281000000000000000e+03,5.909049650654196739e-05,1.551747322082519531e-01,1.630714724694188045e-01
2.282000000000000000e+03,5.907343438593670726e-05,1.526474952697753906e-01,1.689231445774090623e-01
2.283000000000000000e+03,5.905289799557067454e-05,1.483082771301269531e-01,1.740140993113605816e-01
2.284000000000000000e+03,5.903460623812861741e-05,1.458644866943359375e-01,1.863977004098950063e-01
2.285000000000000000e+03,5.901650001760572195e-05,1.330971717834472656e-01,1.824478217370015809e-01
2.286000000000000000e+03,5.899965617572888732e-05,1.353740692138671875e-01,1.826380010805112586e-01
2.287000000000000000e+03,5.898513700230978429e-05,1.394391059875488281e-01,1.874436867991982614e-01
2.288000000000000000e+03,5.897171649849042296e-05,1.502633094787597656e-01,1.805387137117697438e-01
2.289000000000000000e+03,5.896148650208488107e-05,1.623809337615966797e-01,1.944876370991915349e-01
2.290000000000000000e+03,5.894185960642062128e-05,1.727283000946044922e-01,2.093289404830818434e-01
2.291000000000000000e+03,5.892579792998731136e-05,1.791775226593017578e-01,1.994835021613882431e-01
2.292000000000000000e+03,5.891062755836173892e-05,1.860916614532470703e-01,1.990958288842338553e-01
2.293000000000000000e+03,5.889843305340036750e-05,1.943528652191162109e-01,2.087584024525528381e-01
2.294000000000000000e+03,5.888597297598607838e-05,1.999139785766601562e-01,2.207470156837978703e-01
2.295000000000000000e+03,5.887229053769260645e-05,1.988649368286132812e-01,2.240824687853523456e-01
2.296000000000000000e+03,5.885732025490142405e-05,1.952469348907470703e-01,2.272716300842070047e-01
2.297000000000000000e+03,5.883530320716090500e-05,1.836895942687988281e-01,2.406865883917747029e-01
2.298000000000000000e+03,5.881869583390653133e-05,1.759648323059082031e-01,2.303144995803619588e-01
2.299000000000000000e+03,5.880168828298337758e-05,1.886785030364990234e-01,2.339717946478558908e-01
2.300000000000000000e+03,5.878271622350439429e-05,1.831352710723876953e-01,2.379728754516942102e-01
2.301000000000000000e+03,5.876175418961793184e-05,1.894772052764892578e-01,2.368317993906361163e-01
